id_client,nom,prenom,email,ville,date_inscription
1199,Weiss,Nicolas,client1199@tele2.fr,Lyon,2024-02-23
1200,Aubry,Célina,client1200@gmail.com,Nice,2023-04-25
1201,Roger,Augustin,client1201@club-internet.fr,Strasbourg,2024-06-02
1202,Labbé,Thomas,client1202@noos.fr,Nantes,2023-05-20
1203,Gauthier,Claude,client1203@gmail.com,Bordeaux,2022-12-06
1204,Dos Santos,Margaud,client1204@free.fr,Nice,2024-04-14
1205,Pelletier,Brigitte,client1205@bouygtel.fr,Paris,2023-04-14
1206,Guichard,Sylvie,client1206@dbmail.com,Nice,2023-09-01
1207,Noël,Andrée,client1207@ifrance.com,Reims,2024-10-30
1208,Maillard,Victoire,client1208@ifrance.com,Nice,2025-10-27
1209,Martel,Susanne,client1209@noos.fr,Lille,2025-08-24
1210,Brun,Frédéric,client1210@laposte.net,Lille,2025-11-06
1211,Pages,Charles,client1211@free.fr,Rennes,2023-05-01
1212,Delattre,Jeanne,client1212@tiscali.fr,Montpellier,2025-04-22
1213,Potier,Brigitte,client1213@free.fr,Marseille,2025-06-27
1214,Gillet,Renée,client1214@live.com,Montpellier,2025-06-27
1215,Leroy,Marianne,client1215@laposte.net,Bordeaux,2024-12-10
1216,Coulon,Frédéric,client1216@noos.fr,Montpellier,2024-10-05
1217,Lambert,Christophe,client1217@bouygtel.fr,Nantes,2025-09-03
1218,Bouvier,Alexandre,client1218@wanadoo.fr,Nantes,2025-05-04
1219,Ramos,Geneviève,client1219@orange.fr,Bordeaux,2025-09-26
1220,Maillot,Diane,client1220@wanadoo.fr,Bordeaux,2025-10-25
1221,Bonnin,Laure,client1221@yahoo.fr,Strasbourg,2024-09-23
1222,Peltier,Nathalie,client1222@orange.fr,Montpellier,2024-12-08
1223,Perrot,Margaud,client1223@ifrance.com,Nantes,2023-07-09
1224,Pascal,Juliette,client1224@gmail.com,Toulouse,2022-12-09
1225,Weiss,Hugues,client1225@wanadoo.fr,Reims,2024-11-19
1226,Costa,Jacques,client1226@hotmail.fr,Toulouse,2024-12-23
1227,Lebrun,Olivier,client1227@dbmail.com,Lille,2024-01-27
1228,Girard,Corinne,client1228@orange.fr,Strasbourg,2025-03-25
1229,Weiss,Alexandria,client1229@ifrance.com,Toulouse,2023-11-21
1230,Chevalier,Céline,client1230@tele2.fr,Strasbourg,2025-04-29
1231,Pons,Emmanuel,client1231@tiscali.fr,Paris,2024-10-15
1232,Gomes,Georges,client1232@tiscali.fr,Nantes,2025-08-31
1233,Moreau,François,client1233@ifrance.com,Reims,2024-08-22
1234,Da Silva,Frédérique,client1234@voila.fr,Montpellier,2023-04-11
1235,Texier,Laure,client1235@club-internet.fr,Reims,2025-01-18
1236,Guilbert,Lucas,client1236@tele2.fr,Strasbourg,2024-05-03
1237,Marchal,Valérie,client1237@gmail.com,Strasbourg,2023-11-02
1238,De Sousa,Vincent,client1238@tiscali.fr,Rennes,2025-09-06
1239,Marchal,Michelle,client1239@tele2.fr,Rennes,2023-05-17
1240,Pereira,Patricia,client1240@orange.fr,Marseille,2022-11-24
1241,Leblanc,Adrienne,client1241@club-internet.fr,Montpellier,2025-03-20
1242,Barbe,Alix,client1242@yahoo.fr,Paris,2023-01-31
1243,Gaillard,Clémence,client1243@laposte.net,Marseille,2024-08-17
1244,Gautier,Pierre,client1244@sfr.fr,Bordeaux,2023-09-08
1245,Mathieu,Dominique,client1245@ifrance.com,Lille,2023-10-21
1246,Albert,Valérie,client1246@sfr.fr,Nantes,2024-04-28
1247,Nicolas,Olivie,client1247@noos.fr,Lyon,2023-02-01
1248,Couturier,Virginie,client1248@yahoo.fr,Montpellier,2024-10-20
1249,Albert,Margaux,client1249@wanadoo.fr,Lyon,2023-06-18
1250,Didier,Aimé,client1250@wanadoo.fr,Bordeaux,2023-02-04
1251,Lenoir,Aurore,client1251@tiscali.fr,Montpellier,2025-01-18
1252,Valette,Joseph,client1252@free.fr,Paris,2023-06-08
1253,Duval,Amélie,client1253@dbmail.com,Reims,2025-01-12
1254,Jacob,Astrid,client1254@orange.fr,Marseille,2024-01-20
1255,Chauvin,Zacharie,client1255@club-internet.fr,Strasbourg,2024-10-24
1256,Lucas,Guillaume,client1256@noos.fr,Rennes,2025-06-13
1257,Bonnin,Océane,client1257@wanadoo.fr,Marseille,2024-02-28
1258,Boutin,Emmanuelle,client1258@dbmail.com,Lyon,2025-03-29
1259,Lefort,Martin,client1259@sfr.fr,Montpellier,2023-10-12
1260,Ferrand,Michèle,client1260@club-internet.fr,Nice,2025-10-22
1261,Barre,Margot,client1261@laposte.net,Nantes,2025-08-26
1262,Colin,Constance,client1262@dbmail.com,Lille,2023-05-19
1263,Samson,Adrienne,client1263@tiscali.fr,Reims,2025-05-14
1264,Masse,Margot,client1264@noos.fr,Strasbourg,2025-10-03
1265,Letellier,Zoé,client1265@club-internet.fr,Rennes,2024-09-07
1266,Richard,Dorothée,client1266@yahoo.fr,Lyon,2022-12-30
1267,Weber,William,client1267@gmail.com,Nantes,2025-09-27
1268,Lefèvre,Luc,client1268@bouygtel.fr,Rennes,2023-07-29
1269,Renault,Maggie,client1269@bouygtel.fr,Bordeaux,2023-07-06
1270,Bonnet,Marie,client1270@club-internet.fr,Strasbourg,2023-10-03
1271,Chrétien,Élodie,client1271@gmail.com,Nantes,2024-05-31
1272,Sauvage,François,client1272@orange.fr,Rennes,2025-08-22
1273,Guilbert,Amélie,client1273@orange.fr,Reims,2025-01-22
1274,Grenier,Sébastien,client1274@gmail.com,Montpellier,2024-07-05
1275,Chevallier,Arnaude,client1275@dbmail.com,Bordeaux,2025-03-27
1276,Vincent,Alexandre,client1276@bouygtel.fr,Paris,2023-10-02
1277,Legendre,Renée,client1277@tele2.fr,Lille,2023-11-06
1278,Couturier,Maryse,client1278@live.com,Lyon,2025-05-23
1279,Morvan,Nicole,client1279@sfr.fr,Toulouse,2023-09-17
1280,Cousin,Caroline,client1280@free.fr,Rennes,2025-10-16
1281,Sanchez,Julien,client1281@free.fr,Rennes,2025-01-27
1282,Mathieu,Alexandria,client1282@gmail.com,Nice,2024-09-16
1283,Lopes,Frédérique,client1283@bouygtel.fr,Toulouse,2023-06-11
1284,Renard,Isabelle,client1284@bouygtel.fr,Reims,2022-11-29
1285,Rémy,Chantal,client1285@laposte.net,Lyon,2023-01-22
1286,Brunet,Tristan,client1286@gmail.com,Strasbourg,2025-07-19
1287,Chauvet,Zoé,client1287@club-internet.fr,Lyon,2024-12-22
1288,Baudry,Emmanuelle,client1288@live.com,Rennes,2023-03-14
1289,Neveu,Timothée,client1289@wanadoo.fr,Reims,2023-10-28
1290,Gonzalez,Dorothée,client1290@hotmail.fr,Lyon,2025-01-13
1291,Leroux,Arnaude,client1291@ifrance.com,Montpellier,2023-04-12
1292,Lévêque,Matthieu,client1292@sfr.fr,Marseille,2025-09-16
1293,Rémy,Vincent,client1293@live.com,Reims,2024-02-20
1294,Carpentier,Odette,client1294@wanadoo.fr,Nice,2024-11-27
1295,Guilbert,Valentine,client1295@voila.fr,Paris,2023-05-18
1296,Laroche,Adélaïde,client1296@tele2.fr,Paris,2023-11-29
1297,Clerc,Laetitia,client1297@orange.fr,Nantes,2023-01-21
1298,Normand,Tristan,client1298@ifrance.com,Paris,2023-05-16
1299,Collin,Pierre,client1299@club-internet.fr,Nice,2022-12-29
1300,Blondel,Valentine,client1300@live.com,Nantes,2025-01-27
1301,Grégoire,Caroline,client1301@tiscali.fr,Nantes,2023-01-28
1302,Collet,Manon,client1302@sfr.fr,Strasbourg,2024-04-01
1303,Buisson,Émile,client1303@yahoo.fr,Marseille,2023-08-08
1304,Leleu,Élise,client1304@voila.fr,Toulouse,2025-07-21
1305,François,Marc,client1305@sfr.fr,Bordeaux,2025-10-20
1306,Lamy,Victoire,client1306@yahoo.fr,Strasbourg,2023-10-06
1307,Tanguy,Véronique,client1307@noos.fr,Lille,2025-08-21
1308,Guérin,Océane,client1308@laposte.net,Rennes,2022-12-27
1309,Jacques,Michelle,client1309@dbmail.com,Marseille,2023-01-18
1310,Fernandez,David,client1310@gmail.com,Marseille,2023-08-24
1311,Deschamps,Frédérique,client1311@hotmail.fr,Marseille,2025-05-02
1312,Dumas,Raymond,client1312@noos.fr,Lyon,2024-07-15
1313,Lebreton,Louise,client1313@ifrance.com,Lille,2024-09-23
1314,Gomes,Alfred,client1314@ifrance.com,Strasbourg,2025-10-01
1315,Lemaire,Élisabeth,client1315@voila.fr,Lille,2025-08-13
1316,Fouquet,Laure,client1316@hotmail.fr,Rennes,2025-05-18
1317,Lambert,Martine,client1317@hotmail.fr,Toulouse,2024-05-29
1318,Gaudin,Franck,client1318@club-internet.fr,Montpellier,2025-10-21
1319,Hernandez,Julie,client1319@hotmail.fr,Lille,2024-02-01
1320,Salmon,Brigitte,client1320@ifrance.com,Marseille,2024-07-26
1321,Peltier,Antoine,client1321@tiscali.fr,Toulouse,2023-07-21
1322,Joubert,Matthieu,client1322@laposte.net,Montpellier,2024-07-20
1323,Morvan,Théodore,client1323@laposte.net,Rennes,2024-02-27
1324,Labbé,Stéphanie,client1324@live.com,Nice,2022-12-08
1325,Lenoir,Frédérique,client1325@laposte.net,Montpellier,2023-05-31
1326,Dupont,Aimé,client1326@ifrance.com,Nice,2025-03-04
1327,Lévy,Émile,client1327@club-internet.fr,Rennes,2023-10-13
1328,Bouvet,Nicole,client1328@live.com,Paris,2023-10-15
1329,Pasquier,Madeleine,client1329@wanadoo.fr,Montpellier,2023-06-30
1330,Renard,Julien,client1330@orange.fr,Nice,2025-07-06
1331,Fleury,Léon,client1331@yahoo.fr,Rennes,2023-08-29
1332,Leconte,Susanne,client1332@gmail.com,Bordeaux,2025-03-22
1333,Pinto,Madeleine,client1333@hotmail.fr,Marseille,2024-02-15
1334,Leconte,Daniel,client1334@bouygtel.fr,Lyon,2023-04-22
1335,Philippe,Monique,client1335@tiscali.fr,Montpellier,2024-04-17
1336,Hamon,Gilbert,client1336@orange.fr,Nantes,2023-04-25
1337,Jacquet,Laure,client1337@hotmail.fr,Lille,2023-09-17
1338,Prévost,Claire,client1338@tele2.fr,Nice,2024-04-14
1339,Chauvet,Margaux,client1339@club-internet.fr,Rennes,2025-11-02
1340,Mary,Honoré,client1340@live.com,Strasbourg,2024-03-26
1341,Gilbert,Jean,client1341@voila.fr,Reims,2024-03-21
1342,Hoarau,Simone,client1342@orange.fr,Nice,2025-08-12
1343,Nguyen,Robert,client1343@live.com,Montpellier,2023-06-17
1344,Potier,Nath,client1344@dbmail.com,Nice,2024-12-05
1345,Pinto,Caroline,client1345@live.com,Toulouse,2024-03-09
1346,Coulon,Françoise,client1346@yahoo.fr,Strasbourg,2023-08-21
1347,Imbert,Julie,client1347@hotmail.fr,Montpellier,2024-01-30
1348,Joly,Élise,client1348@sfr.fr,Lyon,2024-01-03
1349,Peron,Lorraine,client1349@hotmail.fr,Toulouse,2023-03-18
1350,Moreau,Claude,client1350@wanadoo.fr,Strasbourg,2025-07-29
1351,Martinez,Sylvie,client1351@ifrance.com,Lille,2025-05-25
1352,Lecomte,Auguste,client1352@bouygtel.fr,Nantes,2025-03-14
1353,Gimenez,Charlotte,client1353@laposte.net,Lille,2024-06-11
1354,Michaud,Maurice,client1354@club-internet.fr,Nice,2023-06-16
1355,Barthelemy,Constance,client1355@wanadoo.fr,Reims,2023-04-10
1356,Chauvin,Aimée,client1356@wanadoo.fr,Nice,2022-12-07
1357,Dupré,Olivier,client1357@free.fr,Paris,2025-01-27
1358,Joly,Caroline,client1358@free.fr,Rennes,2023-08-26
1359,Moreno,Geneviève,client1359@laposte.net,Strasbourg,2024-12-11
1360,Pelletier,Augustin,client1360@orange.fr,Nice,2024-12-17
1361,Grondin,Christophe,client1361@bouygtel.fr,Paris,2024-06-16
1362,Rey,Augustin,client1362@sfr.fr,Lille,2025-02-02
1363,Alves,Amélie,client1363@tiscali.fr,Rennes,2024-10-27
1364,Lambert,Augustin,client1364@dbmail.com,Reims,2023-04-30
1365,Fischer,Dorothée,client1365@bouygtel.fr,Paris,2024-01-04
1366,Delorme,Émilie,client1366@free.fr,Lille,2024-06-28
1367,Guibert,Alexandria,client1367@live.com,Reims,2025-05-21
1368,Guibert,Victoire,client1368@hotmail.fr,Montpellier,2025-01-31
1369,Deschamps,Alexandria,client1369@orange.fr,Nice,2025-01-31
1370,Lebon,Adrienne,client1370@live.com,Toulouse,2024-12-16
1371,Leduc,Josette,client1371@voila.fr,Lille,2025-01-08
1372,Joly,Brigitte,client1372@free.fr,Nantes,2023-11-13
1373,Garnier,Denise,client1373@bouygtel.fr,Toulouse,2023-10-15
1374,Gérard,Julien,client1374@free.fr,Rennes,2024-06-05
1375,Marion,Michelle,client1375@yahoo.fr,Toulouse,2025-09-12
1376,Rolland,Arnaude,client1376@dbmail.com,Lille,2023-05-16
1377,Leduc,Margot,client1377@tiscali.fr,Nice,2024-12-04
1378,Lacroix,Jeanne,client1378@free.fr,Rennes,2025-08-22
1379,Bouchet,Alphonse,client1379@orange.fr,Reims,2023-01-27
1380,Rodriguez,Henriette,client1380@free.fr,Rennes,2023-06-18
1381,Lombard,Denise,client1381@gmail.com,Rennes,2025-04-27
1382,Caron,Bertrand,client1382@free.fr,Marseille,2023-12-27
1383,Arnaud,Diane,client1383@ifrance.com,Rennes,2025-06-09
1384,Thibault,Lucie,client1384@voila.fr,Lyon,2025-09-13
1385,Jacquet,Émile,client1385@sfr.fr,Rennes,2024-10-18
1386,Seguin,Charlotte,client1386@tiscali.fr,Rennes,2023-08-12
1387,Vasseur,Véronique,client1387@noos.fr,Paris,2025-06-11
1388,Meunier,Stéphanie,client1388@free.fr,Nice,2025-07-16
1389,Delmas,Danielle,client1389@bouygtel.fr,Montpellier,2023-08-08
1390,Ramos,Marianne,client1390@dbmail.com,Paris,2024-10-25
1391,Godard,Jeanne,client1391@hotmail.fr,Lille,2023-11-13
1392,Hoareau,Alice,client1392@laposte.net,Nantes,2023-05-08
1393,Durand,Luc,client1393@wanadoo.fr,Reims,2025-01-12
1394,Pottier,Astrid,client1394@laposte.net,Marseille,2025-06-18
1395,Pereira,Joseph,client1395@tiscali.fr,Lyon,2025-07-02
1396,Brunel,Auguste,client1396@wanadoo.fr,Nice,2023-05-22
1397,Morin,Christine,client1397@laposte.net,Nantes,2025-06-15
1398,Gimenez,Valérie,client1398@voila.fr,Reims,2025-10-10
1399,Delahaye,Aurore,client1399@wanadoo.fr,Strasbourg,2024-09-04
1400,Lemaître,Benjamin,client1400@wanadoo.fr,Marseille,2024-09-17
1401,Rolland,Suzanne,client1401@tiscali.fr,Toulouse,2024-07-05
1402,Marty,Jacqueline,client1402@yahoo.fr,Marseille,2024-09-11
1403,Lucas,Pierre,client1403@tiscali.fr,Bordeaux,2023-11-17
1404,Perez,Roland,client1404@noos.fr,Nantes,2023-12-26
1405,Roche,Aimé,client1405@voila.fr,Bordeaux,2025-05-06
1406,Barbe,Georges,client1406@wanadoo.fr,Bordeaux,2022-12-02
1407,Mallet,Marcelle,client1407@sfr.fr,Nice,2025-10-24
1408,Gomes,Anouk,client1408@live.com,Marseille,2023-05-05
1409,Meyer,Aurélie,client1409@bouygtel.fr,Nice,2023-12-31
1410,Regnier,Audrey,client1410@live.com,Montpellier,2025-06-28
1411,Baron,Maggie,client1411@ifrance.com,Nice,2023-10-03
1412,Pasquier,Françoise,client1412@tiscali.fr,Reims,2023-08-25
1413,Lemaître,Gabrielle,client1413@tiscali.fr,Nantes,2023-12-20
1414,Le Gall,Hortense,client1414@live.com,Lyon,2025-11-20
1415,Chauvin,Nathalie,client1415@laposte.net,Montpellier,2025-09-10
1416,Lemaire,Océane,client1416@orange.fr,Lyon,2024-10-14
1417,Bonnin,Isaac,client1417@yahoo.fr,Marseille,2023-10-20
1418,Grégoire,Andrée,client1418@dbmail.com,Toulouse,2025-03-25
1419,Bonneau,Marthe,client1419@gmail.com,Rennes,2023-07-28
1420,Perrier,Luce,client1420@voila.fr,Reims,2023-04-11
1421,Rodrigues,Charlotte,client1421@noos.fr,Rennes,2023-04-06
1422,Andre,Rémy,client1422@orange.fr,Strasbourg,2024-06-19
1423,Chevalier,Julie,client1423@gmail.com,Bordeaux,2024-07-10
1424,Maréchal,Laetitia,client1424@wanadoo.fr,Nantes,2024-02-09
1425,Mendès,Jeannine,client1425@gmail.com,Lyon,2023-08-20
1426,Riou,Clémence,client1426@tele2.fr,Strasbourg,2022-12-07
1427,Renaud,Claude,client1427@wanadoo.fr,Paris,2024-02-08
1428,Leclercq,Arthur,client1428@wanadoo.fr,Nice,2025-01-30
1429,Rocher,Nicolas,client1429@free.fr,Bordeaux,2025-10-03
1430,Da Silva,Agnès,client1430@orange.fr,Lyon,2025-09-03
1431,Martin,Hugues,client1431@hotmail.fr,Montpellier,2024-01-23
1432,Valette,Andrée,client1432@live.com,Nantes,2025-09-26
1433,Delaunay,Anne,client1433@sfr.fr,Rennes,2025-02-02
1434,Garcia,Nathalie,client1434@hotmail.fr,Reims,2023-04-10
1435,Dias,Roland,client1435@live.com,Rennes,2024-05-13
1436,Baron,Maurice,client1436@sfr.fr,Nice,2024-10-27
1437,Antoine,Hortense,client1437@voila.fr,Lille,2023-12-31
1438,Roger,Anouk,client1438@wanadoo.fr,Strasbourg,2023-05-05
1439,Vaillant,David,client1439@wanadoo.fr,Rennes,2024-02-21
1440,Leblanc,Gabriel,client1440@wanadoo.fr,Nantes,2023-12-26
1441,Tanguy,Sylvie,client1441@bouygtel.fr,Lyon,2025-11-03
1442,Pichon,Alexandria,client1442@tiscali.fr,Rennes,2023-12-03
1443,Boulay,Yves,client1443@tele2.fr,Toulouse,2025-10-14
1444,Jacques,Jacqueline,client1444@voila.fr,Montpellier,2024-12-08
1445,Ferreira,Raymond,client1445@hotmail.fr,Paris,2024-07-07
1446,Couturier,Simone,client1446@orange.fr,Lille,2025-10-07
1447,Boutin,Michel,client1447@dbmail.com,Bordeaux,2024-08-22
1448,Benard,Diane,client1448@voila.fr,Nantes,2025-11-13
1449,Charles,Paul,client1449@club-internet.fr,Lille,2023-04-14
1450,Alexandre,Margot,client1450@dbmail.com,Toulouse,2023-03-19
1451,Lenoir,Joseph,client1451@tiscali.fr,Rennes,2024-03-22
1452,Monnier,Martin,client1452@bouygtel.fr,Lyon,2023-08-31
1453,Letellier,Maggie,client1453@sfr.fr,Rennes,2025-01-04
1454,Gallet,Luc,client1454@orange.fr,Montpellier,2023-12-02
1455,Aubry,Lucas,client1455@orange.fr,Reims,2023-10-01
1456,Menard,Virginie,client1456@live.com,Nice,2023-07-21
1457,Merle,Franck,client1457@yahoo.fr,Rennes,2023-03-22
1458,Labbé,Margaud,client1458@tiscali.fr,Strasbourg,2025-07-01
1459,Robert,Paulette,client1459@gmail.com,Lyon,2024-12-09
1460,Guichard,Laure,client1460@dbmail.com,Marseille,2024-12-24
1461,Bruneau,Robert,client1461@tiscali.fr,Paris,2023-09-01
1462,Salmon,Danielle,client1462@bouygtel.fr,Paris,2024-07-31
1463,Louis,Odette,client1463@laposte.net,Nice,2023-02-13
1464,Laine,Susanne,client1464@noos.fr,Montpellier,2024-12-03
1465,Gimenez,Arthur,client1465@wanadoo.fr,Lyon,2024-05-13
1466,Carlier,Marianne,client1466@free.fr,Lyon,2024-10-31
1467,Mathieu,Marthe,client1467@wanadoo.fr,Toulouse,2024-11-04
1468,Gomes,Marie,client1468@voila.fr,Bordeaux,2022-12-09
1469,Parent,Marc,client1469@ifrance.com,Marseille,2025-05-11
1470,Roussel,Victor,client1470@live.com,Strasbourg,2025-06-29
1471,Poirier,Julien,client1471@bouygtel.fr,Montpellier,2023-11-24
1472,Royer,Charlotte,client1472@dbmail.com,Nantes,2024-06-11
1473,Gonzalez,Colette,client1473@noos.fr,Rennes,2023-10-14
1474,Humbert,Martine,client1474@live.com,Reims,2024-06-10
1475,Maréchal,Roger,client1475@tele2.fr,Reims,2023-08-27
1476,Masse,Gilles,client1476@orange.fr,Bordeaux,2023-04-25
1477,Mace,Richard,client1477@orange.fr,Strasbourg,2025-04-01
1478,Lesage,Alex,client1478@sfr.fr,Lille,2023-07-05
1479,Rousset,Henri,client1479@tiscali.fr,Reims,2022-12-06
1480,Schmitt,Astrid,client1480@tiscali.fr,Reims,2023-06-17
1481,Lombard,Diane,client1481@dbmail.com,Marseille,2024-12-15
1482,Ribeiro,Philippe,client1482@gmail.com,Strasbourg,2024-07-31
1483,Perrin,Marie,client1483@free.fr,Rennes,2023-02-22
1484,Fabre,Sylvie,client1484@bouygtel.fr,Lyon,2024-11-30
1485,Lombard,Étienne,client1485@tele2.fr,Montpellier,2024-04-23
1486,Bertin,Agnès,client1486@live.com,Lille,2025-04-09
1487,Pascal,Suzanne,client1487@bouygtel.fr,Strasbourg,2024-05-08
1488,Lefebvre,Antoinette,client1488@yahoo.fr,Nice,2024-05-19
1489,Potier,Julie,client1489@sfr.fr,Paris,2025-05-05
1490,Bruneau,Manon,client1490@free.fr,Reims,2024-02-06
1491,Monnier,Victor,client1491@wanadoo.fr,Nantes,2024-12-17
1492,Becker,Nathalie,client1492@tele2.fr,Toulouse,2023-03-22
1493,Weber,Laetitia,client1493@club-internet.fr,Montpellier,2024-11-10
1494,Lefort,William,client1494@free.fr,Montpellier,2025-08-12
1495,Marques,Astrid,client1495@ifrance.com,Toulouse,2023-03-11
1496,Chevalier,Isaac,client1496@dbmail.com,Nantes,2023-11-10
1497,Bouvier,Timothée,client1497@club-internet.fr,Lyon,2024-01-10
1498,Texier,Madeleine,client1498@ifrance.com,Rennes,2024-01-16
1499,Hebert,Renée,client1499@live.com,Nantes,2025-05-20
1500,Dijoux,Catherine,client1500@noos.fr,Bordeaux,2023-08-07
1501,Gonzalez,Dominique,client1501@voila.fr,Rennes,2023-06-03
1502,Petitjean,Noël,client1502@bouygtel.fr,Nantes,2025-11-13
1503,Bouvet,Édouard,client1503@sfr.fr,Paris,2023-08-07
1504,Chauvin,François,client1504@yahoo.fr,Strasbourg,2023-02-28
1505,Reynaud,Emmanuelle,client1505@gmail.com,Nice,2022-12-31
1506,Pires,Anastasie,client1506@wanadoo.fr,Toulouse,2023-03-30
1507,Duval,Rémy,client1507@laposte.net,Lyon,2023-03-31
1508,Bègue,Amélie,client1508@club-internet.fr,Montpellier,2023-11-12
1509,Hoarau,Nathalie,client1509@club-internet.fr,Lyon,2024-10-09
1510,Toussaint,Gilbert,client1510@laposte.net,Rennes,2025-02-16
1511,Picard,Antoine,client1511@gmail.com,Toulouse,2025-09-16
1512,Hamon,Victor,client1512@tiscali.fr,Rennes,2024-11-15
1513,Gimenez,Richard,client1513@tele2.fr,Rennes,2023-06-18
1514,Rocher,Élodie,client1514@free.fr,Lille,2025-05-26
1515,Godard,Cécile,client1515@noos.fr,Paris,2025-02-11
1516,Riou,Lucie,client1516@club-internet.fr,Paris,2024-05-13
1517,Leduc,Élodie,client1517@orange.fr,Nantes,2023-04-09
1518,Pichon,Thibault,client1518@live.com,Toulouse,2024-08-22
1519,Bertin,Honoré,client1519@club-internet.fr,Marseille,2022-12-07
1520,Martin,Dorothée,client1520@laposte.net,Lille,2024-05-08
1521,Renault,Charlotte,client1521@voila.fr,Toulouse,2025-10-24
1522,Marin,Olivie,client1522@tiscali.fr,Lyon,2024-02-29
1523,Petit,Pauline,client1523@noos.fr,Bordeaux,2024-02-19
1524,Godard,Nicolas,client1524@voila.fr,Toulouse,2025-03-21
1525,Besson,Laurent,client1525@noos.fr,Lille,2025-04-09
1526,Nguyen,Anastasie,client1526@orange.fr,Toulouse,2023-08-01
1527,Auger,Nathalie,client1527@ifrance.com,Toulouse,2024-06-30
1528,Vasseur,Rémy,client1528@hotmail.fr,Nantes,2024-09-06
1529,Toussaint,Olivier,client1529@wanadoo.fr,Marseille,2025-06-30
1530,Lemonnier,Marianne,client1530@bouygtel.fr,Lille,2024-02-06
1531,Delahaye,Noémi,client1531@bouygtel.fr,Paris,2024-08-23
1532,Roche,Dominique,client1532@hotmail.fr,Nice,2023-08-31
1533,Dufour,Stéphane,client1533@yahoo.fr,Marseille,2025-08-06
1534,Pineau,Laure,client1534@tele2.fr,Marseille,2024-01-17
1535,Bonnin,Laurence,client1535@tiscali.fr,Bordeaux,2023-09-08
1536,Lebrun,Alfred,client1536@laposte.net,Nice,2023-02-06
1537,Joubert,Alphonse,client1537@free.fr,Marseille,2023-04-28
1538,Carre,René,client1538@laposte.net,Lyon,2024-10-02
1539,Petitjean,Alain,client1539@orange.fr,Rennes,2023-04-10
1540,Fernandes,Alexandre,client1540@tiscali.fr,Paris,2023-10-24
1541,Le Goff,Astrid,client1541@club-internet.fr,Marseille,2025-01-03
1542,Guichard,Célina,client1542@gmail.com,Paris,2024-04-17
1543,Faure,Zoé,client1543@laposte.net,Nantes,2023-02-16
1544,Da Costa,Philippine,client1544@ifrance.com,Toulouse,2023-03-11
1545,Devaux,Charlotte,client1545@free.fr,Lille,2023-09-15
1546,Deschamps,Thérèse,client1546@ifrance.com,Nantes,2022-12-10
1547,Rivière,Pauline,client1547@orange.fr,Paris,2024-07-10
